2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:43:51,850 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469431.7905393, 'header': 'COM'}
2023-09-23 14:43:51,903 - INFO - {'timestamp': 10932.40234375, 'posA': 8.607982635498047, 'posB': 2.0804059505462646, 'rotA': 0.00027441667043603957, 'rotB': 0.00027441667043603957, 'header': 'LOC'}
2023-09-23 14:43:51,903 - INFO - {'left_points': [[192, 470], [196, 463], [201, 456], [205, 449], [211, 442], [232, 407], [236, 400], [240, 393], [245, 386], [266, 351], [271, 344], [289, 316], [293, 309], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [603, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-2.2498273105392783e-05, 0.6410210810845882, 359.7214120321575], 'left_coeff': [-1.345003245479405e-05, -0.6155431958802405, 484.42333415676785], 'timestamp': 1695469431.8855295, 'header': 'LP'}
2023-09-23 14:43:51,905 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7919993, 'header': 'COM'}
2023-09-23 14:43:51,907 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469431.8007567, 'header': 'COM'}
2023-09-23 14:43:51,908 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.8021472, 'header': 'COM'}
2023-09-23 14:43:51,908 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469431.810994, 'header': 'COM'}
2023-09-23 14:43:51,908 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.8122842, 'header': 'COM'}
2023-09-23 14:43:51,908 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.8236213, 'header': 'COM'}
2023-09-23 14:43:51,908 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469431.8240647, 'header': 'COM'}
2023-09-23 14:43:51,909 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.8338084, 'header': 'COM'}
2023-09-23 14:43:51,910 - INFO - {'action': '2', 'steerAngle': -0.002940054364884759, 'timestamp': 1695469431.834244, 'header': 'COM'}
2023-09-23 14:43:51,910 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.8439636, 'header': 'COM'}
2023-09-23 14:43:51,966 - INFO - {'timestamp': 10932.501953125, 'posA': 8.638425827026367, 'posB': 2.080393075942993, 'rotA': 0.0003017385024577379, 'rotB': 0.0003017385024577379, 'header': 'LOC'}
2023-09-23 14:43:51,966 - INFO - {'action': '2', 'steerAngle': -0.002940054364884759, 'timestamp': 1695469431.8443708, 'header': 'COM'}
2023-09-23 14:43:51,967 - INFO - {'left_points': [[192, 470], [196, 463], [201, 456], [227, 414], [231, 407], [236, 400], [240, 393], [262, 358], [266, 351], [271, 344], [284, 323], [288, 316], [301, 295], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-2.8376200311961725e-06, 0.6262769290140964, 362.34602846700454], 'left_coeff': [6.289016187828812e-07, -0.6255091708250269, 485.7968109788632], 'timestamp': 1695469431.9434793, 'header': 'LP'}
2023-09-23 14:43:51,969 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.854122, 'header': 'COM'}
2023-09-23 14:43:51,971 - INFO - {'action': '2', 'steerAngle': -0.002940054364884759, 'timestamp': 1695469431.854639, 'header': 'COM'}
2023-09-23 14:43:51,971 - INFO - {'action': '2', 'steerAngle': -0.002940054364884759, 'timestamp': 1695469431.8647866, 'header': 'COM'}
2023-09-23 14:43:51,971 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.8649807, 'header': 'COM'}
2023-09-23 14:43:51,972 - INFO - {'action': '2', 'steerAngle': -0.002940054364884759, 'timestamp': 1695469431.8784044, 'header': 'COM'}
2023-09-23 14:43:51,972 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.888436, 'header': 'COM'}
2023-09-23 14:43:51,972 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.8886662, 'header': 'COM'}
2023-09-23 14:43:52,030 - INFO - {'left_points': [[192, 470], [218, 428], [223, 421], [227, 414], [231, 407], [236, 400], [254, 372], [258, 365], [262, 358], [267, 351], [280, 330], [284, 323], [289, 316], [301, 295], [315, 274]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.2936661077775107e-05, 0.6488730797419873, 358.3170545017627], 'left_coeff': [-2.5264702373678306e-05, -0.60859081013767, 483.42123650804393], 'timestamp': 1695469432.0016115, 'header': 'LP'}
2023-09-23 14:43:52,032 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.899007, 'header': 'COM'}
2023-09-23 14:43:52,034 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.9090376, 'header': 'COM'}
2023-09-23 14:43:52,035 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.909191, 'header': 'COM'}
2023-09-23 14:43:52,035 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.9194686, 'header': 'COM'}
2023-09-23 14:43:52,035 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.9318748, 'header': 'COM'}
2023-09-23 14:43:52,035 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.9379547, 'header': 'COM'}
2023-09-23 14:43:52,036 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.942188, 'header': 'COM'}
2023-09-23 14:43:52,036 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.9481356, 'header': 'COM'}
2023-09-23 14:43:52,037 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.9527843, 'header': 'COM'}
2023-09-23 14:43:52,037 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.9582696, 'header': 'COM'}
2023-09-23 14:43:52,037 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.9629474, 'header': 'COM'}
2023-09-23 14:43:52,037 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.9684114, 'header': 'COM'}
2023-09-23 14:43:52,037 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.9730957, 'header': 'COM'}
2023-09-23 14:43:52,038 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.9807603, 'header': 'COM'}
2023-09-23 14:43:52,038 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.9833398, 'header': 'COM'}
2023-09-23 14:43:52,038 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.9951823, 'header': 'COM'}
2023-09-23 14:43:52,038 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.9978404, 'header': 'COM'}
2023-09-23 14:43:52,038 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.0087206, 'header': 'COM'}
2023-09-23 14:43:52,039 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.0094366, 'header': 'COM'}
2023-09-23 14:43:52,039 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.018895, 'header': 'COM'}
2023-09-23 14:43:52,039 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.0195687, 'header': 'COM'}
2023-09-23 14:43:52,039 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.0292714, 'header': 'COM'}
2023-09-23 14:43:52,040 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.0296955, 'header': 'COM'}
2023-09-23 14:43:52,040 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.039996, 'header': 'COM'}
2023-09-23 14:43:52,097 - INFO - {'left_points': [[205, 449], [209, 442], [214, 435], [219, 428], [223, 421], [245, 386], [249, 379], [254, 372], [258, 365], [272, 344], [275, 337], [280, 330], [293, 309], [297, 302], [311, 281]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [552, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.060575890918822e-05, 0.6465513593010719, 358.88086681995185], 'left_coeff': [-4.3418028103495425e-05, -0.5958755607462498, 481.39434272560504], 'timestamp': 1695469432.0612772, 'header': 'LP'}
2023-09-23 14:43:52,097 - INFO - {'timestamp': 10932.6025390625, 'posA': 8.669174194335938, 'posB': 2.0803754329681396, 'rotA': 0.0003560116747394204, 'rotB': 0.0003560116747394204, 'header': 'LOC'}
2023-09-23 14:43:52,098 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.0551217, 'header': 'COM'}
2023-09-23 14:43:52,098 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.0553713, 'header': 'COM'}
2023-09-23 14:43:52,103 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.065719, 'header': 'COM'}
2023-09-23 14:43:52,104 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.0702474, 'header': 'COM'}
2023-09-23 14:43:52,104 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.0758939, 'header': 'COM'}
2023-09-23 14:43:52,105 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.081065, 'header': 'COM'}
2023-09-23 14:43:52,105 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.0860739, 'header': 'COM'}
2023-09-23 14:43:52,105 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.0913768, 'header': 'COM'}
2023-09-23 14:43:52,106 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.0962114, 'header': 'COM'}
2023-09-23 14:43:52,107 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.1015644, 'header': 'COM'}
2023-09-23 14:43:52,174 - INFO - {'timestamp': 10932.703125, 'posA': 8.699313163757324, 'posB': 2.0803709030151367, 'rotA': 0.0003232531889807433, 'rotB': 0.0003232531889807433, 'header': 'LOC'}
2023-09-23 14:43:52,175 - INFO - {'left_points': [[196, 463], [201, 456], [205, 449], [209, 442], [214, 435], [240, 393], [245, 386], [249, 379], [255, 372], [271, 344], [275, 337], [293, 309], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.2936661077775107e-05, 0.6488730797419873, 358.3170545017627], 'left_coeff': [-6.283171657528055e-05, -0.5803218595867097, 478.25381937423003], 'timestamp': 1695469432.1158845, 'header': 'LP'}
2023-09-23 14:43:52,176 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.1144552, 'header': 'COM'}
2023-09-23 14:43:52,176 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.1246371, 'header': 'COM'}
2023-09-23 14:43:52,177 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.124778, 'header': 'COM'}
2023-09-23 14:43:52,177 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.1365263, 'header': 'COM'}
2023-09-23 14:43:52,177 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.1466737, 'header': 'COM'}
2023-09-23 14:43:52,177 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.1567297, 'header': 'COM'}
2023-09-23 14:43:52,178 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.1569195, 'header': 'COM'}
2023-09-23 14:43:52,178 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.175836, 'header': 'COM'}
2023-09-23 14:43:52,178 - INFO - {'action': '2', 'steerAngle': -0.0008820163101717071, 'timestamp': 1695469432.1759205, 'header': 'COM'}
2023-09-23 14:43:52,181 - INFO - {'left_points': [[192, 470], [196, 463], [201, 456], [205, 449], [232, 407], [236, 400], [240, 393], [245, 386], [263, 358], [266, 351], [271, 344], [289, 316], [293, 309], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [552, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.060575890918822e-05, 0.6465513593010719, 358.88086681995185], 'left_coeff': [-2.7759246017546043e-05, -0.6064896690313882, 483.0629400383939], 'timestamp': 1695469432.1797037, 'header': 'LP'}
2023-09-23 14:43:52,236 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.187676, 'header': 'COM'}
2023-09-23 14:43:52,240 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.1878889, 'header': 'COM'}
2023-09-23 14:43:52,241 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.1980574, 'header': 'COM'}
2023-09-23 14:43:52,241 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.198344, 'header': 'COM'}
2023-09-23 14:43:52,241 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.208226, 'header': 'COM'}
2023-09-23 14:43:52,242 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.2084553, 'header': 'COM'}
2023-09-23 14:43:52,243 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.2184618, 'header': 'COM'}
2023-09-23 14:43:52,306 - INFO - {'left_points': [[192, 470], [196, 463], [203, 456], [227, 414], [231, 407], [236, 400], [240, 393], [259, 365], [262, 358], [266, 351], [273, 344], [284, 323], [289, 316], [301, 295], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.2936661077775107e-05, 0.6488730797419873, 358.3170545017627], 'left_coeff': [-1.7131706625578335e-05, -0.6115972611944409, 483.5633083735998], 'timestamp': 1695469432.2453566, 'header': 'LP'}
2023-09-23 14:43:52,306 - INFO - {'timestamp': 10932.8017578125, 'posA': 8.729756355285645, 'posB': 2.0803604125976562, 'rotA': 0.00032984165591187775, 'rotB': 0.00032984165591187775, 'header': 'LOC'}
2023-09-23 14:43:52,308 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.2186697, 'header': 'COM'}
2023-09-23 14:43:52,309 - INFO - {'left_points': [[194, 470], [219, 428], [223, 421], [227, 414], [231, 407], [236, 400], [254, 372], [258, 365], [262, 358], [267, 351], [280, 330], [284, 323], [301, 295], [315, 274]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.2936661077775107e-05, 0.6488730797419873, 358.3170545017627], 'left_coeff': [8.62898322471409e-05, -0.6839331616639387, 495.8826455770454], 'timestamp': 1695469432.3007295, 'header': 'LP'}
2023-09-23 14:43:52,310 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.2305663, 'header': 'COM'}
2023-09-23 14:43:52,310 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469432.230665, 'header': 'COM'}
2023-09-23 14:43:52,311 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.2479389, 'header': 'COM'}
2023-09-23 14:43:52,311 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.24825, 'header': 'COM'}
2023-09-23 14:43:52,311 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.2580965, 'header': 'COM'}
2023-09-23 14:43:52,311 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.2583969, 'header': 'COM'}
2023-09-23 14:43:52,311 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.268258, 'header': 'COM'}
2023-09-23 14:43:52,312 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.2685137, 'header': 'COM'}
2023-09-23 14:43:52,313 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.2784207, 'header': 'COM'}
2023-09-23 14:43:52,313 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.278685, 'header': 'COM'}
2023-09-23 14:43:52,313 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.2911437, 'header': 'COM'}
2023-09-23 14:43:52,313 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.296514, 'header': 'COM'}
2023-09-23 14:43:52,314 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.3064623, 'header': 'COM'}
2023-09-23 14:43:52,314 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.3068233, 'header': 'COM'}
2023-09-23 14:43:52,371 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.31664, 'header': 'COM'}
2023-09-23 14:43:52,371 - INFO - {'timestamp': 10932.90234375, 'posA': 8.759895324707031, 'posB': 2.0803632736206055, 'rotA': 0.00025848319637589157, 'rotB': 0.00025848319637589157, 'header': 'LOC'}
2023-09-23 14:43:52,371 - INFO - {'left_points': [[201, 456], [205, 449], [209, 442], [214, 435], [219, 428], [223, 421], [245, 386], [249, 379], [254, 372], [271, 344], [275, 337], [280, 330], [293, 309], [297, 302]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-1.4188100156499954e-05, 0.6346104515220954, 360.89143265760225], 'left_coeff': [-6.728072523030056e-05, -0.5747068887886209, 476.77417674195334], 'timestamp': 1695469432.3592708, 'header': 'LP'}
2023-09-23 14:43:52,374 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.3170333, 'header': 'COM'}
2023-09-23 14:43:52,376 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.3268936, 'header': 'COM'}
2023-09-23 14:43:52,377 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.3271785, 'header': 'COM'}
2023-09-23 14:43:52,377 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469432.3371208, 'header': 'COM'}
2023-09-23 14:43:52,377 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469432.3373024, 'header': 'COM'}
